CUSTOMER_ID,VEHICLE_HEADER,VEHICLE_NO,FLEET_NO,OCCUR_DATE,OFFBOARD_LOAD_DATE,THROTTLE_NOTCH_0102,TIME_IN_NOTCH_0104,GROSS_HP_1000,ENGINE_SPEED_1005,ENGINE_TRAN_STATE_21374,RECIRC_COOLER_INLET_TEMP_21274,WATER_INLET_PRESS_SENSOR_21146,INTERCOOLER_AIR_OUT_TEMP_21177,WATER_INLET_TEMP_SENSOR_21140,WATER_OUTLET_TEMP_SENSOR_21143,RECIRC_COOLER_INLET_TEMP_212741,AFTERCOOLER_AIR_OUT_TEMP_21191,RECIRC_COOLER_OUT_TEMP_21276,RECIRC_H2O_OUT_TEMP_21272,RECIPE_STATE_21373,EGR_Clr_Effectivity
CN,CN,3013,CN19,6/7/16 10:17,6/7/16 6:23,8,116.85,4503.663,899.6652,4,1004.3306,60.8892,93.4762,169.5726,188.0619,1004.3306,115.9022,262.0426,198.9267,1,0.88922538
CN,CN,3013,CN19,6/9/16 18:23,6/9/16 14:24,8,129.793,4512.416,899.7284,4,1002.4238,60.489,88.3606,171.5297,188.1282,1002.4238,114.7466,268.1943,200.5023,1,0.883661949
CN,CN,3013,CN19,6/10/16 11:18,6/10/16 7:18,8,101.843,4507.6562,900.7676,4,1004.3056,61.051,92.2657,168.9609,187.6207,1004.3056,125.869,263.447,198.9166,1,0.886889688
CN,CN,3013,CN19,6/10/16 11:18,6/10/16 7:22,8,121.543,4512.2764,899.1631,4,994.2382,60.8709,86.935,168.4215,187.2292,994.2382,112.774,264.4735,198.0522,1,0.883688475
CN,CN,3013,CN19,8/9/16 13:59,8/9/16 10:10,8,110.393,4504.2554,899.5684,4,1030.3735,64.4958,103.1754,170.4277,189.6661,1030.3735,117.7156,266.5696,198.8261,1,0.888200047
CN,CN,3013,CN19,8/19/16 16:42,8/19/16 12:53,8,110.549,4528.861,901.2048,4,1049.8339,60.1141,101.5621,171.5091,184.9696,1049.8339,118.4158,271.6684,190.301,1,0.885965533
CN,CN,3013,CN19,8/20/16 4:50,8/20/16 0:53,8,179.999,4530.819,899.2347,4,1018.7687,60.0787,87.8961,171.2676,183.5934,1018.7687,108.8382,272.9232,189.5362,1,0.880052545
CN,CN,3013,CN19,8/20/16 6:03,8/20/16 2:04,8,3421.749,4507.3965,899.1556,4,1025.9182,60.5801,84.4652,170.9574,183.3893,1025.9182,103.3308,273.0779,189.2397,1,0.880555342
CN,CN,3013,CN19,8/20/16 6:34,8/20/16 2:35,8,5326.149,4490.004,900.4747,4,1013.7934,61.1617,86.9876,170.8797,183.0104,1013.7934,102.6064,271.7344,188.9379,1,0.88034991
CN,CN,3013,CN19,8/20/16 6:35,8/20/16 2:37,8,5396.649,4493.921,901.8043,4,1014.0865,61.1745,87.162,171.1578,183.3064,1014.0865,102.459,272.2921,189.2058,1,0.880020339
CN,CN,3013,CN19,8/20/16 6:49,8/20/16 2:52,8,94.799,4519.6147,899.6845,4,1039.767,63.2133,102.0612,173.7634,188.0478,1039.767,128.1345,271.0302,192.6561,1,0.887683146
CN,CN,3013,CN19,8/20/16 6:54,8/20/16 2:54,8,426.349,4486.015,899.2466,4,1022.6713,62.0189,89.1015,169.6506,182.1858,1022.6713,107.0598,270.6557,187.8351,1,0.881591267
CN,CN,3013,CN19,8/20/16 7:07,8/20/16 3:12,8,145.399,4529.8804,899.6282,4,1035.0652,62.6556,97.3597,172.1461,185.7518,1035.0652,114.314,272.8378,190.8357,1,0.8833127
CN,CN,3013,CN19,8/20/16 7:14,8/20/16 3:15,8,594.399,4519.406,900.0189,4,1017.5379,61.6876,85.3998,169.7315,182.1917,1017.5379,105.1433,272.0991,187.9312,1,0.879255924
CN,CN,3013,CN19,8/20/16 8:07,8/20/16 4:13,8,179.95,4507.184,899.194,4,1024.5192,62.8263,86.1737,170.7983,183.5964,1024.5192,108.0667,270.2674,189.0882,1,0.883487566
CN,CN,3013,CN19,8/20/16 8:15,8/20/16 4:15,8,264.999,4508.744,899.9539,4,1021.0379,61.9025,88.2461,171.0961,183.5129,1021.0379,105.9997,273.6719,189.3289,1,0.879314325
CN,CN,3013,CN19,8/20/16 8:35,8/20/16 4:35,8,1452.349,4513.2583,900.3743,4,1020.4315,62.2047,88.7396,170.5581,183.0086,1020.4315,106.2371,272.7343,188.8007,1,0.879774799
CN,CN,3013,CN19,8/20/16 9:11,8/20/16 5:14,8,150.749,4500.825,899.8024,4,1038.3607,64.0059,90.683,171.3796,184.4883,1038.3607,113.8207,271.3922,189.9796,1,0.884642699
CN,CN,3013,CN19,8/20/16 9:29,8/20/16 5:35,8,99.8,4495.0005,899.9111,4,1038.3843,63.6654,96.3967,171.1467,184.1654,1038.3843,116.9668,269.6902,189.781,1,0.886370817
CN,CN,3013,CN19,8/20/16 9:34,8/20/16 5:34,8,412.65,4506.417,900.4617,4,1021.0574,63.0994,85.7733,170.9019,183.2693,1021.0574,106.0874,272.8145,189.0495,1,0.880124754
CN,CN,3013,CN19,8/20/16 10:06,8/20/16 6:11,8,179.999,4495.3096,899.3873,4,1029.5325,64.188,87.0022,170.9054,183.6994,1029.5325,108.2174,271.7601,189.2605,1,0.88253958
CN,CN,3013,CN19,8/20/16 10:14,8/20/16 6:15,8,686.199,4513.215,900.0529,4,1020.6681,63.4671,83.9016,169.9855,182.4303,1020.6681,104.2467,272.7323,188.2119,1,0.879218406
CN,CN,3013,CN19,8/20/16 10:55,8/20/16 6:55,8,358.7,4513.339,900.1251,4,1021.0388,63.8099,84.8937,170.0433,182.6182,1021.0388,106.365,271.9575,188.3178,1,0.8802412
CN,CN,3013,CN19,8/20/16 14:41,8/20/16 10:46,8,109.749,4501.371,899.9364,4,1042.1423,65.1338,94.9933,172.0251,185.629,1042.1423,119.9736,272.5797,190.8741,1,0.884435568
CN,CN,3013,CN19,8/20/16 14:42,8/20/16 10:46,8,179.999,4512.959,898.594,4,1017.7062,64.7804,87.9228,169.9346,182.9092,1017.7062,109.9285,266.8582,187.8005,1,0.885672509
CN,CN,3013,CN19,8/20/16 15:14,8/20/16 11:15,8,132.699,4493.084,900.4175,4,1049.4011,65.2232,95.5919,171.9886,184.6793,1049.4011,115.7044,275.4017,190.6684,1,0.882138561
CN,CN,3013,CN19,8/20/16 15:14,8/20/16 11:15,8,173.849,4523.569,899.035,4,1049.8217,65.0834,91.9224,171.6935,184.5429,1049.8217,114.9635,276.2781,190.4561,1,0.880900534
